OID,CID,Ordered,Shipped
7928,7478,"2007-08-02 08:33:36","2007-08-05 22:37:28"
7929,4636,"2007-08-02 12:40:10","2007-08-20 14:33:59"
7930,1400,"2007-08-02 16:47:28","2007-08-09 05:57:36"
7931,6844,"2007-08-02 17:49:54","2007-08-05 23:33:52"
7932,5862,"2007-08-02 19:04:01","2007-08-19 16:08:18"
7933,7144,"2007-08-02 21:43:31","2007-08-17 03:38:27"
7934,6410,"2007-08-02 23:28:02","2007-08-14 08:59:51"
7935,7758,"2007-08-03 02:53:15","2007-08-21 13:01:41"
7936,5433,"2007-08-03 04:37:53","2007-08-16 11:29:12"
7937,1098,"2007-08-03 08:39:55","2007-08-19 22:45:23"
7938,2802,"2007-08-03 09:41:36","2007-08-15 07:55:09"
7939,1836,"2007-08-03 11:29:52","2007-08-05 08:04:20"
7940,6654,"2007-08-03 14:22:46","2007-08-21 15:53:27"
7941,3357,"2007-08-03 15:41:49","2007-08-13 16:30:11"
7942,6034,"2007-08-03 20:09:30","2007-08-21 02:54:15"
7943,1741,"2007-08-03 22:20:02","2007-08-10 21:16:47"
7944,7890,"2007-08-04 01:28:37","2007-08-08 05:55:23"
7945,2653,"2007-08-04 02:35:02","2007-08-18 20:10:58"
7946,443,"2007-08-04 04:39:21","2007-08-20 08:53:39"
7947,3863,"2007-08-04 09:03:24",Cancelled
7948,6648,"2007-08-04 11:18:48","2007-08-10 07:35:42"
7949,2525,"2007-08-04 13:09:14",Cancelled
7950,3298,"2007-08-04 15:30:34","2007-08-16 09:27:00"
7951,7584,"2007-08-04 19:48:13","2007-08-21 11:33:05"
7952,3759,"2007-08-04 23:00:09","2007-08-11 05:37:55"
7953,426,"2007-08-05 03:43:02","2007-08-20 03:21:47"
7954,1984,"2007-08-05 07:36:15","2007-08-17 13:53:47"
7955,4077,"2007-08-05 10:25:09","2007-08-23 06:40:37"
7956,3858,"2007-08-05 12:45:13","2007-08-07 10:01:17"
7957,734,"2007-08-05 14:41:17","2007-08-09 08:56:30"
7958,4763,"2007-08-05 16:54:22","2007-08-10 17:59:13"
7959,5191,"2007-08-05 18:46:06","2007-08-11 19:45:38"
7960,4239,"2007-08-05 20:56:27","2007-08-21 20:48:26"
7961,1273,"2007-08-06 00:39:20",Cancelled
7962,5460,"2007-08-06 03:52:56","2007-08-16 04:06:29"
7963,6913,"2007-08-06 07:20:22","2007-08-12 21:10:09"
7964,3739,"2007-08-06 10:39:05","2007-08-23 21:31:16"
7965,1925,"2007-08-06 13:32:40","2007-08-15 13:30:49"
7966,3740,"2007-08-06 15:12:54","2007-08-13 01:18:52"
7967,2836,"2007-08-06 16:27:27","2007-08-09 21:08:21"
7968,11,"2007-08-06 20:16:03","2007-08-24 14:23:05"
7969,4370,"2007-08-06 23:34:53","2007-08-24 07:51:11"
7970,5599,"2007-08-07 02:31:00","2007-08-22 21:34:37"
7971,1621,"2007-08-07 06:47:34","2007-08-14 13:24:12"
7972,4895,"2007-08-07 09:45:46","2007-08-14 13:07:45"
7973,7826,"2007-08-07 13:42:35","2007-08-16 15:25:23"
7974,4011,"2007-08-07 18:05:58","2007-08-19 20:57:14"
7975,1696,"2007-08-07 20:21:12",Cancelled
7976,3396,"2007-08-07 23:42:31","2007-08-15 21:14:08"
7977,4829,"2007-08-08 01:26:18","2007-08-23 13:09:07"
7978,123,"2007-08-08 05:15:52","2007-08-19 00:06:26"
7979,5262,"2007-08-08 09:35:50","2007-08-11 09:46:17"
7980,615,"2007-08-08 14:04:27","2007-08-19 06:06:13"
7981,2936,"2007-08-08 17:12:20","2007-08-21 23:08:35"
7982,5595,"2007-08-08 21:02:21","2007-08-21 02:19:12"
7983,2803,"2007-08-09 00:02:43","2007-08-26 05:27:11"
7984,7603,"2007-08-09 03:46:17","2007-08-22 20:30:24"
7985,5651,"2007-08-09 08:10:36","2007-08-23 01:22:23"
7986,53,"2007-08-09 09:14:51","2007-08-13 05:38:04"
7987,2350,"2007-08-09 13:55:38","2007-08-26 19:47:30"
7988,370,"2007-08-09 16:35:37","2007-08-12 20:42:01"
7989,6105,"2007-08-09 21:00:51","2007-08-22 12:39:20"
7990,5623,"2007-08-10 00:29:01","2007-08-22 16:41:36"
7991,3187,"2007-08-10 05:09:41","2007-08-26 06:56:27"
7992,4788,"2007-08-10 08:42:56","2007-08-26 04:16:24"
7993,3335,"2007-08-10 13:16:32","2007-08-21 18:05:10"
7994,103,"2007-08-10 16:31:31","2007-08-18 23:56:03"
7995,3560,"2007-08-10 18:41:15","2007-08-28 00:23:40"
7996,7719,"2007-08-10 22:40:34","2007-08-14 17:37:26"
7997,2031,"2007-08-11 00:14:48","2007-08-13 21:21:35"
7998,3757,"2007-08-11 03:32:49",Cancelled
7999,5824,"2007-08-11 05:58:04","2007-08-24 04:03:09"
8000,6103,"2007-08-11 08:56:12","2007-08-26 14:55:00"
8001,5223,"2007-08-11 11:19:09","2007-08-26 03:39:21"
8002,3970,"2007-08-11 13:58:02","2007-08-19 04:27:48"
8003,3206,"2007-08-11 15:35:24","2007-08-27 17:47:10"
8004,5534,"2007-08-11 16:51:29","2007-08-25 03:20:26"
8005,4453,"2007-08-11 20:01:04","2007-08-17 10:42:23"
8006,141,"2007-08-11 23:58:06","2007-08-22 10:44:40"
8007,5018,"2007-08-12 02:41:52",Cancelled
8008,263,"2007-08-12 04:50:26","2007-08-16 19:17:10"
8009,5735,"2007-08-12 08:04:37","2007-08-28 21:18:40"
8010,7765,"2007-08-12 12:00:35","2007-08-27 03:51:20"
8011,3910,"2007-08-12 15:47:59","2007-08-18 16:50:19"
8012,5273,"2007-08-12 20:23:50","2007-08-15 09:37:53"
8013,6853,"2007-08-12 21:38:20","2007-08-29 12:30:54"
8014,4361,"2007-08-13 01:17:18","2007-08-23 21:09:03"
8015,6168,"2007-08-13 03:25:42","2007-08-15 06:48:23"
8016,2966,"2007-08-13 07:35:22","2007-08-28 09:40:05"
8017,7899,"2007-08-13 09:14:55","2007-08-23 07:31:39"
8018,7151,"2007-08-13 11:10:49","2007-08-28 03:41:47"
8019,1159,"2007-08-13 14:42:21","2007-08-31 17:09:34"
8020,2324,"2007-08-13 16:04:34","2007-08-28 06:11:37"
8021,2802,"2007-08-13 18:08:54",Cancelled
8022,765,"2007-08-13 21:21:12","2007-08-24 07:28:08"
8023,521,"2007-08-13 22:27:39","2007-08-19 22:07:16"
8024,6504,"2007-08-14 01:54:51","2007-08-16 23:48:15"
8025,4651,"2007-08-14 04:51:00","2007-08-20 18:30:20"
8026,3072,"2007-08-14 07:32:26","2007-09-01 17:12:42"
8027,630,"2007-08-14 11:18:21","2007-08-26 20:28:24"
8028,1553,"2007-08-14 14:56:19","2007-08-19 22:55:46"
8029,411,"2007-08-14 18:00:40","2007-08-24 22:54:51"
8030,6047,"2007-08-14 19:28:51","2007-08-25 07:45:39"
8031,4761,"2007-08-14 23:44:57","2007-08-17 09:25:34"
8032,1601,"2007-08-15 02:24:42","2007-08-27 09:04:10"
8033,6562,"2007-08-15 06:18:23","2007-09-01 12:42:14"
8034,1361,"2007-08-15 10:00:53","2007-08-30 08:29:29"
8035,1574,"2007-08-15 13:19:46","2007-08-21 00:44:29"
8036,6996,"2007-08-15 17:24:08","2007-08-22 07:51:18"
8037,2659,"2007-08-15 19:17:22","2007-08-24 11:52:52"
8038,680,"2007-08-15 22:35:11","2007-09-02 21:18:32"
8039,5814,"2007-08-15 23:51:51","2007-08-29 03:12:01"
8040,1311,"2007-08-16 04:34:49","2007-08-25 11:32:28"
8041,245,"2007-08-16 08:12:02",Cancelled
8042,3949,"2007-08-16 09:54:07","2007-08-21 17:54:02"
8043,5376,"2007-08-16 13:24:36","2007-08-26 11:55:58"
8044,3006,"2007-08-16 17:07:11","2007-09-02 19:32:59"
8045,7930,"2007-08-16 21:37:56","2007-09-01 02:33:49"
8046,2281,"2007-08-17 01:44:34","2007-08-30 12:27:19"
8047,4677,"2007-08-17 03:38:00","2007-08-26 16:22:13"
8048,6262,"2007-08-17 08:13:17","2007-09-01 14:16:40"
8049,6343,"2007-08-17 10:39:10",Cancelled
8050,7286,"2007-08-17 14:24:28","2007-08-25 09:30:04"
8051,2606,"2007-08-17 16:38:42","2007-08-30 22:57:16"
8052,5040,"2007-08-17 20:14:48","2007-08-31 12:25:20"
8053,951,"2007-08-18 00:20:20","2007-08-27 09:41:25"
8054,5309,"2007-08-18 04:56:13","2007-08-26 16:17:26"
8055,7564,"2007-08-18 06:46:56","2007-08-20 23:58:39"
8056,2558,"2007-08-18 09:00:40",Cancelled
8057,4537,"2007-08-18 10:10:02","2007-08-29 18:24:01"
8058,411,"2007-08-18 13:20:06","2007-08-25 18:29:48"
8059,2962,"2007-08-18 16:10:45",Cancelled
8060,3758,"2007-08-18 18:05:59","2007-08-23 18:40:34"
8061,5438,"2007-08-18 20:57:56","2007-09-02 17:39:24"
8062,5578,"2007-08-19 01:21:35","2007-08-29 05:33:38"
8063,3524,"2007-08-19 02:39:43","2007-08-24 09:07:31"
8064,281,"2007-08-19 04:15:14","2007-09-03 10:42:15"
8065,5013,"2007-08-19 08:23:59","2007-09-04 01:52:14"
8066,7153,"2007-08-19 10:35:13","2007-08-31 07:39:21"
8067,6121,"2007-08-19 14:43:17","2007-08-29 09:00:08"
8068,2609,"2007-08-19 19:24:24","2007-09-07 02:44:08"
8069,1130,"2007-08-19 20:35:03","2007-08-31 09:58:45"
8070,3186,"2007-08-20 00:22:51","2007-08-28 17:16:06"
8071,2136,"2007-08-20 03:55:43","2007-08-22 23:34:14"
8072,3180,"2007-08-20 07:39:54","2007-08-26 10:41:34"
8073,7766,"2007-08-20 10:53:42",Cancelled
8074,295,"2007-08-20 13:50:55","2007-08-27 18:07:12"
8075,6043,"2007-08-20 17:54:31","2007-08-27 19:28:12"
8076,5632,"2007-08-20 21:34:27","2007-08-23 21:31:26"
8077,6973,"2007-08-21 02:10:59","2007-09-04 04:46:13"
8078,1509,"2007-08-21 05:28:13","2007-08-23 09:15:49"
8079,2441,"2007-08-21 09:02:16","2007-08-26 12:40:16"
8080,381,"2007-08-21 10:26:01","2007-09-01 14:04:05"
8081,1565,"2007-08-21 13:08:25","2007-09-05 01:42:41"
8082,2836,"2007-08-21 16:12:13","2007-09-05 19:34:08"
8083,215,"2007-08-21 19:56:55",Cancelled
8084,5758,"2007-08-21 22:06:24","2007-09-03 00:19:58"
8085,780,"2007-08-22 01:16:07","2007-09-05 01:59:29"
8086,4538,"2007-08-22 04:39:15","2007-08-26 14:25:11"
8087,2764,"2007-08-22 06:51:41","2007-09-03 12:04:01"
8088,6061,"2007-08-22 08:09:33","2007-08-24 09:47:31"
8089,7831,"2007-08-22 12:26:07","2007-08-29 03:51:14"
8090,4291,"2007-08-22 15:59:08","2007-09-08 01:49:25"
8091,5761,"2007-08-22 17:35:44","2007-09-08 14:54:50"
8092,5272,"2007-08-22 20:57:01","2007-08-30 09:29:11"
8093,5226,"2007-08-23 00:24:01","2007-08-28 13:22:36"
8094,5911,"2007-08-23 01:35:34","2007-08-30 19:38:34"
8095,2223,"2007-08-23 03:07:53","2007-08-27 13:20:24"
8096,315,"2007-08-23 06:51:09","2007-08-30 12:36:45"
8097,6990,"2007-08-23 09:07:16","2007-09-08 11:12:40"
8098,5490,"2007-08-23 13:20:23","2007-08-27 12:28:21"
8099,5066,"2007-08-23 16:41:45","2007-08-28 15:23:43"
8100,6047,"2007-08-23 18:33:05","2007-08-27 07:36:07"
8101,7452,"2007-08-23 19:37:59","2007-08-25 23:28:27"
8102,6855,"2007-08-23 21:06:44","2007-08-26 23:25:57"
8103,1995,"2007-08-24 00:16:16","2007-09-08 18:09:12"
8104,3632,"2007-08-24 01:27:54","2007-09-05 10:19:32"
8105,5957,"2007-08-24 02:55:39","2007-09-02 22:26:50"
8106,5709,"2007-08-24 04:44:13","2007-09-05 14:37:04"
8107,171,"2007-08-24 09:01:12","2007-09-07 20:21:21"
8108,2086,"2007-08-24 12:46:06","2007-09-01 04:16:14"
8109,6706,"2007-08-24 14:44:43","2007-08-31 16:33:19"
8110,5485,"2007-08-24 16:39:55","2007-09-01 18:15:15"
8111,4066,"2007-08-24 21:07:53","2007-09-10 17:21:28"
8112,2807,"2007-08-24 23:32:21","2007-09-10 02:19:38"
8113,474,"2007-08-25 03:01:05","2007-08-26 23:56:52"
8114,2314,"2007-08-25 06:59:27","2007-08-27 17:14:50"
8115,7163,"2007-08-25 08:25:38","2007-09-02 23:26:18"
8116,638,"2007-08-25 11:16:54","2007-09-09 02:59:58"
8117,5379,"2007-08-25 15:47:21","2007-09-06 01:57:14"
8118,5215,"2007-08-25 19:20:29","2007-09-05 14:28:50"
8119,1598,"2007-08-25 23:42:08","2007-09-08 22:25:07"
8120,5123,"2007-08-26 03:48:33","2007-09-07 19:12:48"
8121,2857,"2007-08-26 07:00:04","2007-09-09 07:23:32"
8122,3418,"2007-08-26 10:02:10","2007-09-08 11:51:46"
8123,5545,"2007-08-26 12:04:00",Cancelled
8124,7139,"2007-08-26 15:03:31","2007-09-12 13:58:12"
8125,6107,"2007-08-26 17:30:04","2007-09-05 23:47:00"
8126,2172,"2007-08-26 20:58:28","2007-09-05 00:16:22"
8127,3483,"2007-08-27 00:56:09","2007-09-02 19:26:21"
8128,3838,"2007-08-27 03:37:05","2007-08-30 17:40:11"
8129,2985,"2007-08-27 07:12:19","2007-09-08 02:50:29"
8130,6952,"2007-08-27 09:56:07","2007-09-02 21:29:35"
8131,5573,"2007-08-27 14:26:00","2007-09-12 21:58:23"
8132,5478,"2007-08-27 18:00:32","2007-09-12 17:08:02"
8133,5885,"2007-08-27 20:26:19","2007-09-02 09:18:23"
8134,4968,"2007-08-28 01:02:38","2007-09-01 19:12:54"
8135,4525,"2007-08-28 03:58:40","2007-09-04 16:54:31"
8136,1141,"2007-08-28 08:10:36","2007-09-02 20:58:26"
8137,7522,"2007-08-28 09:47:27","2007-09-14 15:27:46"
8138,4683,"2007-08-28 10:48:17",Cancelled
8139,3934,"2007-08-28 15:21:38","2007-09-11 05:56:06"
8140,451,"2007-08-28 19:55:52",Cancelled
8141,2932,"2007-08-29 00:31:12","2007-08-31 00:44:58"
8142,3131,"2007-08-29 02:05:51","2007-09-04 21:47:29"
8143,1502,"2007-08-29 03:53:12","2007-09-15 11:46:58"
8144,7434,"2007-08-29 05:54:02",Cancelled
8145,1255,"2007-08-29 09:56:34","2007-09-03 08:00:34"
8146,1075,"2007-08-29 13:31:03","2007-09-14 12:02:50"
8147,2410,"2007-08-29 14:35:50","2007-09-16 20:15:17"
8148,2071,"2007-08-29 15:55:07","2007-09-11 05:15:24"
8149,2904,"2007-08-29 17:49:45","2007-09-08 04:50:34"
8150,3276,"2007-08-29 20:23:29","2007-08-31 17:41:24"
8151,7794,"2007-08-30 01:01:52","2007-09-17 06:33:29"
8152,1271,"2007-08-30 03:26:08","2007-09-06 23:32:58"
8153,570,"2007-08-30 05:22:54","2007-09-09 18:09:30"
8154,6113,"2007-08-30 09:47:41","2007-09-06 22:22:34"
8155,471,"2007-08-30 14:16:45","2007-09-01 23:26:02"
8156,6504,"2007-08-30 16:50:05","2007-09-16 09:45:40"
8157,2686,"2007-08-30 18:23:18","2007-09-08 22:50:38"
8158,5206,"2007-08-30 21:50:09","2007-09-16 09:46:44"
8159,5921,"2007-08-31 01:39:58","2007-09-07 03:42:30"
8160,7087,"2007-08-31 04:37:30","2007-09-09 14:11:25"
8161,1231,"2007-08-31 08:03:23","2007-09-11 15:57:14"
8162,457,"2007-08-31 12:03:59","2007-09-16 10:56:01"
8163,7802,"2007-08-31 13:32:59","2007-09-11 04:29:10"
8164,2690,"2007-08-31 15:00:36","2007-09-17 02:59:07"
8165,7444,"2007-08-31 18:34:41","2007-09-11 17:22:45"
8166,4654,"2007-08-31 23:08:58",Cancelled
8167,7627,"2007-09-01 02:43:51","2007-09-03 09:42:06"
8168,6886,"2007-09-01 04:46:52","2007-09-04 22:38:06"
8169,5872,"2007-09-01 09:19:04","2007-09-16 15:21:40"
8170,3605,"2007-09-01 13:31:03","2007-09-11 03:21:36"
8171,845,"2007-09-01 18:01:11","2007-09-12 03:11:22"
8172,4629,"2007-09-01 22:37:44","2007-09-04 08:07:12"
8173,6387,"2007-09-02 01:32:30","2007-09-10 19:50:33"
8174,3692,"2007-09-02 04:01:54","2007-09-10 06:24:39"
8175,6283,"2007-09-02 06:11:26","2007-09-14 18:23:12"
8176,669,"2007-09-02 10:49:59","2007-09-11 10:13:31"
8177,5344,"2007-09-02 14:00:18","2007-09-14 12:27:10"
8178,6862,"2007-09-02 16:01:01","2007-09-05 16:17:28"
8179,5845,"2007-09-02 19:53:03","2007-09-06 11:15:32"
8180,5236,"2007-09-02 21:16:08","2007-09-16 18:50:21"
8181,1174,"2007-09-03 01:49:27","2007-09-19 00:02:33"
8182,6868,"2007-09-03 04:17:53","2007-09-12 20:47:10"
8183,6856,"2007-09-03 07:45:57","2007-09-14 19:59:17"
8184,6648,"2007-09-03 09:11:05","2007-09-12 17:55:16"
8185,5002,"2007-09-03 12:20:37","2007-09-11 14:55:48"
8186,2105,"2007-09-03 14:55:56","2007-09-18 14:15:00"
8187,2414,"2007-09-03 19:02:25","2007-09-09 02:56:39"
8188,3338,"2007-09-03 20:38:26","2007-09-17 12:58:48"
8189,7375,"2007-09-03 22:17:08","2007-09-14 04:45:04"
8190,5438,"2007-09-04 00:26:33","2007-09-14 22:11:42"
8191,5775,"2007-09-04 03:25:36","2007-09-14 02:50:10"
8192,1777,"2007-09-04 05:23:59",Cancelled
8193,3443,"2007-09-04 07:34:51","2007-09-15 03:45:32"
8194,2732,"2007-09-04 09:46:46","2007-09-17 01:57:53"
8195,1677,"2007-09-04 13:06:33","2007-09-18 03:31:08"
8196,7822,"2007-09-04 16:52:35","2007-09-16 06:19:56"
8197,1807,"2007-09-04 19:32:52","2007-09-08 08:55:14"
8198,232,"2007-09-04 22:52:13","2007-09-21 06:19:45"
8199,2587,"2007-09-05 01:31:04","2007-09-08 00:41:55"
8200,3707,"2007-09-05 05:33:10",Cancelled
8201,6980,"2007-09-05 07:09:39",Cancelled
8202,3700,"2007-09-05 10:34:50","2007-09-15 01:11:13"
8203,6954,"2007-09-05 11:46:25","2007-09-13 18:07:28"
8204,4808,"2007-09-05 14:52:06","2007-09-11 16:07:37"
8205,2129,"2007-09-05 19:12:56","2007-09-20 06:23:33"
8206,990,"2007-09-05 20:27:50","2007-09-22 21:10:55"
8207,251,"2007-09-05 22:03:24",Cancelled
8208,2027,"2007-09-05 23:26:17","2007-09-21 11:37:44"
8209,6891,"2007-09-06 02:30:29","2007-09-18 19:57:02"
8210,2361,"2007-09-06 04:31:00","2007-09-15 15:55:22"
8211,1913,"2007-09-06 06:24:23","2007-09-17 20:40:51"
8212,7625,"2007-09-06 10:17:35","2007-09-20 21:31:15"
8213,3977,"2007-09-06 11:43:45","2007-09-23 02:41:30"
8214,4397,"2007-09-06 15:11:22","2007-09-21 20:32:47"
8215,1474,"2007-09-06 16:24:04","2007-09-19 15:08:50"
8216,1072,"2007-09-06 20:21:00","2007-09-13 17:19:28"
8217,313,"2007-09-06 23:54:51","2007-09-17 03:35:24"
8218,4129,"2007-09-07 01:06:50","2007-09-11 07:25:01"
8219,1582,"2007-09-07 02:27:26","2007-09-17 05:42:05"
8220,3620,"2007-09-07 05:14:11",Cancelled
8221,4818,"2007-09-07 07:04:45",Cancelled
8222,5174,"2007-09-07 08:59:38","2007-09-21 02:08:28"
8223,1871,"2007-09-07 12:26:42","2007-09-16 13:18:13"
8224,3016,"2007-09-07 14:47:15","2007-09-11 03:19:01"
8225,4152,"2007-09-07 18:11:11","2007-09-17 18:06:36"
8226,6786,"2007-09-07 21:55:24","2007-09-23 20:36:03"
8227,2223,"2007-09-08 00:17:07","2007-09-24 03:29:27"
8228,6598,"2007-09-08 02:30:55","2007-09-26 01:49:04"
8229,7281,"2007-09-08 04:21:07","2007-09-26 15:27:15"
8230,7849,"2007-09-08 07:58:42","2007-09-16 19:22:46"
8231,2572,"2007-09-08 10:13:52",Cancelled
8232,4583,"2007-09-08 13:00:29","2007-09-15 09:12:24"
8233,4277,"2007-09-08 16:00:02",Cancelled
8234,4377,"2007-09-08 19:22:27",Cancelled
8235,4149,"2007-09-08 23:18:32","2007-09-22 02:14:22"
8236,5606,"2007-09-09 02:35:59",Cancelled
8237,4355,"2007-09-09 04:18:15","2007-09-14 02:14:41"
8238,7811,"2007-09-09 05:58:38","2007-09-17 06:54:00"
8239,1959,"2007-09-09 10:13:44","2007-09-17 10:15:48"
8240,5851,"2007-09-09 12:03:21","2007-09-11 19:17:10"
8241,3846,"2007-09-09 13:38:07","2007-09-19 01:35:33"
8242,4329,"2007-09-09 16:11:21","2007-09-17 13:55:01"
8243,453,"2007-09-09 19:32:05","2007-09-17 02:55:52"
8244,2746,"2007-09-09 20:56:46","2007-09-14 00:55:03"
8245,999,"2007-09-09 23:51:27",Cancelled
8246,626,"2007-09-10 03:11:53","2007-09-27 17:24:59"
8247,6944,"2007-09-10 04:19:06","2007-09-18 02:13:09"
8248,985,"2007-09-10 05:59:12","2007-09-14 16:30:20"
8249,530,"2007-09-10 08:57:15","2007-09-28 10:11:40"
8250,6459,"2007-09-10 13:23:21","2007-09-27 22:14:25"
8251,4894,"2007-09-10 15:05:04","2007-09-16 15:21:35"
8252,4150,"2007-09-10 18:53:58","2007-09-19 00:35:05"
8253,6885,"2007-09-10 20:46:16","2007-09-17 02:19:45"
8254,5842,"2007-09-10 23:36:36","2007-09-28 11:38:49"
8255,6014,"2007-09-11 01:20:47","2007-09-16 19:07:39"
8256,5172,"2007-09-11 02:41:37","2007-09-25 07:25:05"
8257,864,"2007-09-11 05:21:51","2007-09-16 06:32:37"
8258,5736,"2007-09-11 07:45:16","2007-09-28 10:41:06"
8259,4870,"2007-09-11 09:15:56","2007-09-23 08:08:48"
8260,4611,"2007-09-11 13:54:00","2007-09-14 09:19:17"
8261,1857,"2007-09-11 18:24:52","2007-09-18 11:22:09"
8262,3659,"2007-09-11 20:12:31","2007-09-29 13:48:14"
8263,6104,"2007-09-11 22:57:58","2007-09-17 02:01:14"
8264,2980,"2007-09-12 01:17:28","2007-09-18 08:53:48"
8265,2088,"2007-09-12 02:26:33","2007-09-29 02:49:24"
8266,6014,"2007-09-12 05:23:45","2007-09-20 12:51:48"
8267,2509,"2007-09-12 07:21:01",Cancelled
8268,1051,"2007-09-12 11:54:51","2007-09-24 11:33:22"
8269,7260,"2007-09-12 14:55:08","2007-09-19 18:06:55"
8270,7355,"2007-09-12 17:59:57","2007-09-27 11:20:56"
8271,5758,"2007-09-12 20:37:09","2007-09-14 22:35:08"
8272,3010,"2007-09-12 22:40:14","2007-09-17 19:45:52"
8273,3121,"2007-09-13 01:59:37","2007-09-28 05:32:26"
8274,4755,"2007-09-13 05:05:43","2007-09-26 19:50:26"
8275,4749,"2007-09-13 09:14:46","2007-09-19 13:53:39"
8276,6244,"2007-09-13 13:20:01","2007-09-30 05:28:57"
8277,6877,"2007-09-13 15:54:23",Cancelled
8278,1923,"2007-09-13 16:57:35","2007-09-17 00:17:06"
8279,5402,"2007-09-13 20:18:07","2007-09-17 09:10:49"
8280,2949,"2007-09-13 23:50:27","2007-09-30 17:42:14"
8281,5298,"2007-09-14 02:35:23","2007-09-27 10:14:59"
8282,3161,"2007-09-14 05:39:39","2007-09-25 20:36:39"
8283,5571,"2007-09-14 08:00:26","2007-09-21 10:37:24"
8284,591,"2007-09-14 12:41:47","2007-10-01 13:44:38"
8285,898,"2007-09-14 16:56:29","2007-09-19 21:01:40"
8286,1350,"2007-09-14 21:25:42","2007-09-23 04:27:26"
8287,947,"2007-09-15 00:02:08","2007-09-19 13:28:38"
8288,978,"2007-09-15 01:42:41","2007-09-19 04:38:48"
8289,6751,"2007-09-15 03:14:13","2007-09-19 23:01:48"
8290,5156,"2007-09-15 06:09:24","2007-09-20 00:20:14"
8291,5302,"2007-09-15 10:45:29","2007-09-29 03:05:29"
8292,1085,"2007-09-15 15:16:07","2007-10-01 20:04:51"
8293,1059,"2007-09-15 16:32:23","2007-09-27 12:52:03"
8294,1983,"2007-09-15 20:25:11","2007-10-01 12:16:09"
8295,412,"2007-09-16 00:02:34","2007-09-27 06:44:29"
8296,3477,"2007-09-16 02:21:24","2007-09-30 22:07:15"
8297,2574,"2007-09-16 04:10:04","2007-09-30 02:23:52"
8298,2257,"2007-09-16 08:13:56","2007-09-30 11:25:58"
8299,4618,"2007-09-16 09:24:52","2007-09-30 07:48:52"
8300,5885,"2007-09-16 13:18:25","2007-09-26 21:16:11"
8301,3284,"2007-09-16 14:40:46","2007-09-28 02:52:42"
8302,3705,"2007-09-16 16:29:18","2007-09-24 17:46:38"
8303,2818,"2007-09-16 20:00:14","2007-09-21 18:29:33"
8304,2129,"2007-09-16 21:50:09","2007-09-30 18:08:35"
8305,4135,"2007-09-17 01:54:15","2007-10-03 17:19:41"
8306,4922,"2007-09-17 04:29:38","2007-09-27 22:21:41"
8307,5482,"2007-09-17 08:43:19","2007-09-29 11:52:53"
8308,587,"2007-09-17 11:04:27","2007-09-28 07:32:33"
8309,2953,"2007-09-17 12:33:28","2007-09-28 17:53:45"
8310,3054,"2007-09-17 15:48:51","2007-10-06 02:37:30"
8311,2468,"2007-09-17 19:56:12","2007-10-01 05:42:54"
8312,572,"2007-09-17 22:26:11","2007-09-24 01:11:13"
8313,5506,"2007-09-18 01:29:39","2007-09-30 11:15:16"
8314,7051,"2007-09-18 05:26:05",Cancelled
8315,6727,"2007-09-18 08:11:32","2007-09-24 05:24:04"
8316,3620,"2007-09-18 11:35:59","2007-10-03 14:17:58"
8317,2977,"2007-09-18 15:26:23","2007-09-22 14:54:03"
8318,566,"2007-09-18 17:43:01","2007-09-23 10:02:27"
8319,3805,"2007-09-18 19:18:35","2007-09-29 06:45:10"
8320,6516,"2007-09-18 21:28:54","2007-10-04 12:36:44"
8321,5717,"2007-09-19 00:24:33","2007-10-07 12:14:42"
8322,5615,"2007-09-19 03:43:15","2007-10-07 05:24:53"
8323,339,"2007-09-19 05:59:09","2007-10-05 16:18:03"
8324,3524,"2007-09-19 08:02:35","2007-09-29 12:26:21"
8325,7814,"2007-09-19 09:21:43","2007-09-27 06:16:18"
8326,3240,"2007-09-19 13:26:53","2007-10-04 15:04:09"
8327,3792,"2007-09-19 15:38:22","2007-10-06 09:45:59"
8328,3524,"2007-09-19 19:01:59","2007-09-23 14:06:34"
8329,7770,"2007-09-19 21:46:18","2007-09-24 10:01:12"
8330,4549,"2007-09-20 01:26:46","2007-09-25 13:36:20"
8331,3256,"2007-09-20 05:09:07","2007-10-07 08:12:36"
8332,894,"2007-09-20 09:48:56","2007-09-27 20:49:13"
8333,203,"2007-09-20 11:47:44","2007-10-08 09:48:57"
8334,4010,"2007-09-20 14:08:00","2007-09-28 22:34:31"
8335,7225,"2007-09-20 18:42:34","2007-09-27 18:32:20"
8336,1895,"2007-09-20 20:02:30","2007-10-04 07:44:43"
8337,3895,"2007-09-20 21:46:24","2007-09-23 02:55:33"
8338,5697,"2007-09-20 23:04:15","2007-09-24 19:29:28"
8339,1296,"2007-09-21 03:35:46","2007-10-03 16:14:14"
8340,4238,"2007-09-21 07:58:36","2007-09-30 05:43:49"
8341,5373,"2007-09-21 09:53:15","2007-09-27 04:28:41"
8342,2529,"2007-09-21 14:02:58","2007-09-26 08:32:53"
8343,5779,"2007-09-21 17:52:00","2007-10-01 19:37:01"
8344,7479,"2007-09-21 19:12:54","2007-09-26 15:31:02"
8345,3644,"2007-09-21 20:15:32","2007-10-02 17:17:01"
8346,3319,"2007-09-21 21:53:12","2007-09-25 22:38:11"
8347,1961,"2007-09-22 00:47:34","2007-10-07 18:49:47"
